97.0 12002.55 5217.25
97.0 12002.34 5216.16
97.0 12002.11 5214.96
97.0 12001.91 5213.94
97.0 12001.68 5212.78
97.0 12001.49 5211.76
97.0 12001.26 5210.61
97.0 12001.03 5209.4
97.0 12000.84 5208.4
97.0 12000.62 5207.28
97.0 12000.38 5206.06
97.0 12000.15 5204.88
97.0 11999.92 5203.7
97.0 11999.72 5202.68
97.0 11999.52 5201.64
97.0 11999.3 5200.49
97.0 11999.11 5199.5
97.0 11998.89 5198.4
97.0 11998.67 5197.24
97.0 11998.45 5196.09
97.0 11998.24 5195.05
97.0 11998.04 5194.03
97.0 11997.81 5192.83
97.0 11997.25 5191.83
97.0 11997.02 5190.67
97.0 11996.79 5189.52
97.0 11996.58 5188.52
97.0 11996.33 5187.32
97.0 11996.08 5186.14
97.0 11995.84 5185.02
97.0 11995.62 5183.97
97.0 11995.41 5182.95
97.0 11995.16 5181.78
97.0 11994.94 5180.71
97.0 11994.73 5179.72
97.0 11994.51 5178.76
97.0 11994.24 5177.59
97.0 11994.33 5176.37
97.0 11994.04 5175.15
97.0 11993.77 5173.99
97.0 11993.51 5172.89
97.0 11993.24 5171.73
97.0 11993.0 5170.74
97.0 11992.76 5169.71
97.0 11992.51 5168.65
97.0 11992.28 5167.65
97.0 11991.99 5166.42
97.0 11991.75 5165.4
97.0 11991.49 5164.28
97.0 11991.24 5163.23
97.0 11990.98 5162.13
97.0 11990.7 5160.93
97.0 11990.47 5159.94
97.0 11990.23 5158.93
97.0 11990.0 5157.93
97.0 11989.71 5156.72
97.0 11989.46 5155.65
97.0 11989.19 5154.5
97.0 11988.93 5153.39
97.0 11988.66 5152.23
97.0 11988.41 5151.17
97.0 11988.13 5150.0
97.0 11987.88 5148.93
97.0 11987.61 5147.76
97.0 11987.32 5146.55
97.0 11987.05 5145.37
97.0 11986.81 5144.35
97.0 11986.53 5143.16
97.0 11986.25 5141.98
97.0 11986.0 5140.91
97.0 11985.74 5139.81
97.0 11985.51 5138.8
97.0 11985.27 5137.79
97.0 11985.02 5136.71
97.0 11984.78 5135.69
97.0 11984.52 5134.59
97.0 11984.26 5133.49
97.0 11984.0 5132.38
97.0 11983.76 5131.35
97.0 11983.48 5130.17
97.0 11983.24 5129.14
97.0 11982.99 5128.08
97.0 11982.7 5126.86
97.0 11982.47 5125.86
97.0 11982.2 5124.71
97.0 11981.97 5123.72
97.0 11981.73 5122.72
97.0 11981.45 5121.51
97.0 11981.17 5120.3
97.0 11980.92 5119.24
97.0 11980.65 5118.11
97.0 11980.41 5117.06
97.0 11980.12 5115.85
97.0 11979.83 5114.63
97.0 11979.6 5113.61
97.0 11979.36 5112.63
97.0 11979.11 5111.55
97.0 11978.83 5110.35
97.0 11978.57 5109.25
97.0 11978.31 5108.13
97.0 11978.04 5106.98
97.0 11977.79 5105.93
97.0 11977.55 5104.89
97.0 11977.3 5103.82
97.0 11977.06 5102.8
97.0 11976.8 5101.72
97.0 11976.56 5100.7
97.0 11976.28 5099.5
97.0 11976.03 5098.41
97.0 11975.79 5097.41
97.0 11975.53 5096.29
97.0 11975.26 5095.16
97.0 11975.03 5094.14
97.0 11974.78 5093.11
97.0 11974.52 5091.99
97.0 11974.28 5090.99
97.0 11974.05 5090.0
97.0 11973.81 5088.97
97.0 11973.57 5087.95
97.0 11973.32 5086.87
97.0 11973.09 5085.88
97.0 11972.84 5084.83
97.0 11972.24 5083.84
97.0 11971.99 5082.78
97.0 11971.73 5081.62
97.0 11971.47 5080.44
97.0 11971.22 5079.3
97.0 11970.98 5078.24
97.0 11970.72 5077.06
97.0 11970.49 5076.03
97.0 11970.27 5075.01
97.0 11970.02 5073.89
97.0 11969.75 5072.66
97.0 11969.53 5071.62
97.0 11969.63 5070.36
97.0 11969.4 5069.27
97.0 11969.14 5068.08
97.0 11968.9 5066.94
97.0 11968.69 5065.95
97.0 11968.46 5064.88
97.0 11968.23 5063.8
97.0 11967.99 5062.65
97.0 11967.77 5061.63
97.0 11967.55 5060.58
97.0 11967.31 5059.47
97.0 11967.08 5058.41
97.0 11966.83 5057.2
97.0 11966.61 5056.18
97.0 11966.38 5055.11
97.0 11966.17 5054.11
97.0 11965.94 5053.04
97.0 11965.71 5051.93
97.0 11965.13 5050.95
97.0 11964.91 5049.93
97.0 11964.64 5048.89
97.0 11964.37 5047.85
97.0 11964.1 5046.81
97.0 11963.83 5045.79
97.0 11963.54 5044.67
97.0 11963.23 5043.48
97.0 11962.92 5042.31
97.0 11962.64 5041.24
97.0 11962.33 5040.06
97.0 11962.03 5038.92
97.0 11961.69 5037.76
97.0 11961.71 5036.57
97.0 11961.38 5035.46
97.0 11961.07 5034.4
97.0 11960.75 5033.31
97.0 11960.4 5032.11
97.0 11960.05 5030.95
97.0 11959.75 5029.91
97.0 11959.43 5028.84
97.0 11959.12 5027.8
97.0 11958.81 5026.75
97.0 11958.46 5025.57
97.0 11958.13 5024.44
97.0 11957.81 5023.36
97.0 11957.49 5022.26
97.0 11957.14 5021.08
97.0 11956.79 5019.89
97.0 11956.45 5018.75
97.0 11956.16 5017.76
97.0 11955.82 5016.62
97.0 11955.49 5015.52
97.0 11955.15 5014.35
97.0 11954.83 5013.28
97.0 11954.51 5012.19
97.0 11954.2 5011.13
97.0 11953.84 5009.92
97.0 11953.55 5008.95
97.0 11953.24 5007.87
97.0 11952.55 5006.82
97.0 11952.23 5005.65
97.0 11952.06 5004.45
97.0 11951.87 5003.27
97.0 11952.01 5002.14
97.0 11951.77 5000.94
97.0 11951.57 4999.92
97.0 11951.36 4998.86
97.0 11951.13 4997.72
97.0 11950.91 4996.61
97.0 11950.69 4995.5
97.0 11950.45 4994.31
97.0 11950.21 4993.09
97.0 11949.99 4991.97
97.0 11949.76 4990.81
97.0 11949.52 4989.62
97.0 11949.28 4988.4
97.0 11949.04 4987.19
97.0 11948.84 4986.18
97.0 11948.64 4985.16
97.0 11948.41 4984.02
97.0 11948.2 4982.94
97.0 11947.97 4981.81
97.0 11947.77 4980.82
97.0 11947.54 4979.64
97.0 11947.3 4978.44
97.0 11947.07 4977.26
97.0 11946.83 4976.05
97.0 11946.6 4974.92
97.0 11946.39 4973.87
97.0 11946.19 4972.83
97.0 11945.95 4971.63
97.0 11945.71 4970.44
97.0 11945.5 4969.38
97.0 11945.28 4968.24
97.0 11945.06 4967.14
97.0 11944.81 4965.91
97.0 11944.58 4964.73
97.0 11944.34 4963.47
97.0 11944.19 4962.35
97.0 11944.04 4961.24
97.0 11943.9 4960.16
97.0 11943.74 4958.99
97.0 11943.6 4957.94
97.0 11943.44 4956.71
97.0 11943.29 4955.55
97.0 11943.15 4954.52
97.0 11942.99 4953.32
97.0 11942.86 4952.29
97.0 11942.71 4951.14
97.0 11942.55 4949.95
97.0 11942.39 4948.72
97.0 11942.25 4947.71
97.0 11942.1 4946.54
97.0 11941.93 4945.3
97.0 11941.78 4944.13
97.0 11941.62 4942.94
97.0 11941.46 4941.73
97.0 11941.32 4940.68
97.0 11941.17 4939.49
97.0 11941.01 4938.32
97.0 11940.87 4937.28
97.0 11940.71 4936.07
97.0 11940.58 4935.02
97.0 11940.42 4933.88
97.0 11940.27 4932.68
97.0 11940.19 4931.62
97.0 11940.13 4930.54
97.0 11940.07 4929.44
97.0 11939.99 4928.19
97.0 11939.93 4927.09
97.0 11939.86 4925.87
97.0 11939.79 4924.65
97.0 11939.73 4923.53
97.0 11939.66 4922.4
97.0 11939.59 4921.22
97.0 11939.52 4919.97
97.0 11939.46 4918.96
97.0 11939.4 4917.87
97.0 11939.33 4916.69
97.0 11939.27 4915.59
97.0 11939.21 4914.5
97.0 11939.15 4913.49
97.0 11939.08 4912.25
97.0 11939.01 4911.04
97.0 11938.95 4910.0
97.0 11938.88 4908.84
97.0 11938.82 4907.67
97.0 11938.75 4906.45
97.0 11938.68 4905.4
97.0 11938.62 4904.3
97.0 11938.56 4903.2
97.0 11938.49 4902.1
97.0 11938.43 4901.03
97.0 11938.37 4899.95
97.0 11938.3 4898.8
97.0 11938.24 4897.73
97.0 11938.18 4896.62
97.0 11938.12 4895.59
97.0 11938.06 4894.54
97.0 11937.99 4893.35
97.0 11937.93 4892.21
97.0 11937.86 4890.97
97.0 11937.79 4889.8
97.0 11937.72 4888.58
97.0 11937.65 4887.49
97.0 11937.58 4886.25
97.0 11937.52 4885.22
97.0 11937.47 4884.2
97.0 11937.41 4883.19
97.0 11937.34 4881.98
97.0 11937.27 4880.75
97.0 11937.2 4879.56
97.0 11937.13 4878.33
97.0 11937.06 4877.13
97.0 11936.99 4875.94
97.0 11936.92 4874.74
97.0 11936.86 4873.7
97.0 11936.8 4872.6
97.0 11936.74 4871.58
97.0 11936.68 4870.48
97.0 11936.61 4869.27
97.0 11936.55 4868.25
97.0 11936.49 4867.15
97.0 11936.43 4866.13
97.0 11936.36 4864.99
97.0 11936.3 4863.98
97.0 11936.24 4862.83
97.0 11936.18 4861.8
97.0 11936.11 4860.62
97.0 11936.04 4859.43
97.0 11935.98 4858.39
97.0 11935.92 4857.25
97.0 11935.86 4856.22
97.0 11935.79 4855.03
97.0 11935.73 4853.97
97.0 11935.29 4852.93
97.0 11935.53 4851.71
97.0 11935.43 4850.54
97.0 11935.33 4849.37
97.0 11935.23 4848.18
97.0 11935.12 4846.95
97.0 11935.03 4845.91
97.0 11934.95 4844.88
97.0 11934.85 4843.77
97.0 11934.75 4842.59
97.0 11934.66 4841.56
97.0 11934.56 4840.43
97.0 11934.46 4839.25
97.0 11934.36 4838.02
97.0 11934.26 4836.83
97.0 11934.16 4835.73
97.0 11934.05 4834.48
97.0 11933.96 4833.39
97.0 11933.87 4832.32
97.0 11933.78 4831.24
97.0 11933.67 4830.0
97.0 11933.57 4828.79
97.0 11933.46 4827.57
97.0 11933.36 4826.37
97.0 11933.26 4825.21
97.0 11933.16 4824.07
97.0 11933.07 4823.04
97.0 11932.98 4822.01
97.0 11932.9 4820.99
97.0 11932.79 4819.8
97.0 11932.71 4818.78
97.0 11932.25 4817.63
97.0 11932.17 4816.26
97.0 11932.29 4815.07
97.0 11932.4 4813.89
97.0 11932.51 4812.75
97.0 11933.71 4810.66
97.0 11934.85 4810.64
97.0 11935.93 4810.99
97.0 11937.04 4810.98
97.0 11938.27 4810.97
97.0 11939.36 4810.96
97.0 11940.39 4810.95
97.0 11940.8 4810.42
97.0 11941.67 4809.55
97.0 11941.49 4808.86
97.0 11941.51 4807.8
97.0 11941.53 4806.61
97.0 11941.54 4805.49
97.0 11941.56 4804.3
97.0 11941.58 4803.18
97.0 11941.6 4802.02
97.0 11941.62 4800.77
97.0 11941.63 4799.57
97.0 11941.65 4798.46
97.0 11941.67 4797.22
97.0 11941.69 4796.02
97.0 11941.7 4794.93
97.0 11941.72 4793.88
97.0 11941.74 4792.63
97.0 11941.75 4791.55
97.0 11941.77 4790.54
97.0 11941.79 4789.33
97.0 11941.8 4788.29
97.0 11941.82 4787.24
97.0 11941.83 4786.16
97.0 11941.85 4785.0
97.0 11941.87 4783.76
97.0 11941.89 4782.73
97.0 11941.64 4782.26
97.0 11940.86 4781.48
97.0 11940.46 4781.3
97.0 11939.29 4781.3
97.0 11938.24 4781.31
97.0 11937.17 4781.32
97.0 11936.06 4781.68
97.0 11934.55 4781.49
97.0 11933.56 4781.17
97.0 11932.63 4781.08
97.0 11931.39 4781.01
97.0 11930.23 4780.95
97.0 11929.03 4780.88
97.0 11927.97 4780.82
97.0 11926.8 4780.76
97.0 11925.68 4780.7
97.0 11924.47 4780.63
97.0 11925.52 4780.7
97.0 11925.49 4781.86
97.0 11925.46 4782.91
97.0 11925.42 4784.07
97.0 11925.39 4785.16
97.0 11923.85 4786.84
97.0 11922.81 4786.84
97.0 11921.75 4786.98
97.0 11920.74 4786.97
97.0 11919.72 4786.97
97.0 11918.51 4786.96
97.0 11917.33 4786.96
97.0 11916.29 4786.96
97.0 11915.23 4786.95
97.0 11914.02 4786.95
97.0 11912.88 4786.94
97.0 11911.79 4786.94
97.0 11910.76 4786.94
97.0 11909.51 4786.93
97.0 11908.47 4786.93
97.0 11907.36 4786.92
97.0 11906.25 4786.92
97.0 11905.21 4786.92
97.0 11904.04 4786.91
97.0 11902.99 4787.01
97.0 11901.98 4787.01
97.0 11900.93 4787.01
97.0 11899.75 4787.02
97.0 11898.57 4787.02
97.0 11897.51 4787.03
97.0 11896.41 4787.04
97.0 11895.37 4787.05
97.0 11894.2 4786.96
97.0 11893.15 4786.98
97.0 11891.97 4786.99
97.0 11890.71 4787.01
97.0 11889.6 4787.02
97.0 11888.5 4787.04
97.0 11887.36 4787.05
97.0 11886.15 4787.07
97.0 11885.05 4787.08
97.0 11883.89 4787.1
97.0 11882.7 4787.11
97.0 11881.68 4787.13
97.0 11880.62 4787.14
97.0 11879.6 4787.15
97.0 11878.54 4787.17
97.0 11877.41 4787.18
97.0 11876.4 4787.2
97.0 11875.2 4787.21
97.0 11874.1 4787.23
97.0 11873.03 4787.24
97.0 11871.82 4787.25
97.0 11870.73 4787.27
97.0 11869.48 4787.29
97.0 11868.36 4787.3
97.0 11867.32 4787.31
97.0 11866.25 4787.33
97.0 11865.14 4787.2
97.0 11863.53 4786.89
97.0 11862.59 4786.31
97.0 11862.07 4786.15
97.0 11860.95 4786.1
97.0 11859.93 4786.05
97.0 11858.81 4786.0
97.0 11857.75 4785.96
97.0 11856.72 4785.91
97.0 11855.69 4785.87
97.0 11854.64 4785.82
97.0 11854.52 4786.06
97.0 11853.66 4786.84
97.0 11851.81 4787.41
97.0 11850.76 4787.4
97.0 11849.74 4787.4
97.0 11848.53 4787.39
97.0 11847.33 4787.39
97.0 11846.21 4787.38
97.0 11845.02 4787.37
97.0 11843.96 4787.37
97.0 11842.79 4787.36
97.0 11841.73 4787.36
97.0 11840.65 4787.35
97.0 11839.51 4787.35
97.0 11838.47 4787.34
97.0 11837.4 4787.33
97.0 11836.38 4787.33
97.0 11835.34 4787.32
97.0 11834.18 4787.32
97.0 11833.0 4787.31
97.0 11831.93 4787.31
97.0 11830.74 4787.3
97.0 11829.69 4787.29
97.0 11828.52 4787.29
97.0 11827.4 4787.28
97.0 11826.32 4787.28
97.0 11825.2 4787.27
97.0 11824.07 4787.26
97.0 11823.06 4787.26
97.0 11821.96 4787.25
97.0 11820.72 4787.25
97.0 11819.52 4787.24
97.0 11818.37 4787.23
97.0 11817.27 4787.23
97.0 11816.08 4787.22
97.0 11815.05 4787.22
97.0 11813.9 4787.21
97.0 11812.8 4787.2
97.0 11811.59 4787.2
97.0 11810.48 4787.19
97.0 11809.24 4787.16
97.0 11808.18 4787.11
97.0 11807.1 4787.07
97.0 11806.05 4787.02
97.0 11804.91 4786.97
97.0 11803.75 4786.93
97.0 11802.51 4786.87
97.0 11801.26 4786.82
97.0 11800.15 4786.78
97.0 11799.03 4786.73
97.0 11797.86 4786.68
97.0 11796.72 4786.63
97.0 11795.72 4786.59
97.0 11794.61 4786.55
97.0 11793.48 4786.5
97.0 11792.42 4786.46
97.0 11791.34 4786.42
97.0 11790.28 4786.38
97.0 11789.22 4786.36
97.0 11788.08 4786.33
97.0 11786.88 4786.3
97.0 11785.64 4786.26
97.0 11784.47 4786.23
97.0 11783.32 4786.21
97.0 11782.11 4786.17
97.0 11780.91 4786.14
97.0 11779.89 4786.12
97.0 11778.7 4786.09
97.0 11777.48 4786.06
97.0 11776.26 4786.03
97.0 11775.1 4786.0
97.0 11774.03 4785.97
97.0 11772.86 4785.94
97.0 11771.76 4785.91
97.0 11770.51 4785.88
97.0 11769.49 4785.85
97.0 11768.24 4785.82
97.0 11767.13 4785.79
97.0 11766.1 4785.77
97.0 11764.93 4785.74
97.0 11763.73 4785.57
97.0 11762.15 4785.21
97.0 11761.12 4784.53
97.0 11760.57 4784.4
97.0 11759.5 4784.33
97.0 11758.47 4784.26
97.0 11757.32 4784.19
97.0 11756.24 4784.11
97.0 11755.13 4784.04
97.0 11754.01 4783.96
97.0 11753.36 4783.89
97.0 11752.3 4784.44
97.0 11750.68 4784.76
97.0 11749.48 4784.79
97.0 11748.48 4784.69
97.0 11747.24 4784.56
97.0 11746.11 4784.45
97.0 11744.95 4784.34
97.0 11743.73 4784.21
97.0 11742.67 4784.11
97.0 11741.62 4784.01
97.0 11740.4 4783.89
97.0 11739.16 4783.76
97.0 11738.12 4783.66
97.0 11736.89 4783.54
97.0 11735.88 4783.44
97.0 11734.88 4783.34
97.0 11733.81 4783.23
97.0 11732.74 4783.13
97.0 11731.49 4782.95
97.0 11730.31 4782.73
97.0 11729.31 4782.54
97.0 11728.21 4782.34
97.0 11727.04 4782.12
97.0 11725.99 4781.92
97.0 11724.76 4781.69
97.0 11723.77 4781.5
97.0 11722.61 4781.28
97.0 11721.39 4781.05
97.0 11720.24 4780.84
97.0 11719.08 4780.62
97.0 11718.08 4780.43
97.0 11717.0 4780.23
97.0 11715.81 4780.0
97.0 11714.69 4779.79
97.0 11713.7 4779.61
97.0 11712.61 4779.4
97.0 11711.6 4779.2
97.0 11710.57 4778.99
97.0 11709.45 4778.76
97.0 11708.26 4778.52
97.0 11707.09 4778.28
97.0 11706.05 4778.07
97.0 11704.97 4777.85
97.0 11703.92 4777.64
97.0 11702.75 4777.41
97.0 11701.74 4777.2
97.0 11700.64 4776.98
97.0 11699.6 4776.77
97.0 11698.6 4776.57
97.0 11697.38 4776.32
97.0 11696.31 4776.1
97.0 11695.09 4775.86
97.0 11693.99 4775.63
97.0 11692.89 4775.41
97.0 11691.86 4775.2
97.0 11690.67 4774.96
97.0 11689.48 4774.72
97.0 11688.33 4774.49
97.0 11687.25 4774.27
97.0 11686.13 4774.04
97.0 11685.14 4773.84
97.0 11684.15 4773.64
97.0 11682.96 4773.39
97.0 11681.76 4773.15
97.0 11680.58 4772.91
97.0 11679.41 4772.67
97.0 11678.23 4772.43
97.0 11677.08 4772.2
97.0 11675.94 4771.96
97.0 11674.89 4771.75
97.0 11673.91 4771.55
97.0 11672.79 4771.18
97.0 11671.58 4769.33
97.0 11671.43 4768.16
97.0 11671.28 4766.99
97.0 11672.05 4766.92
97.0 11670.98 4766.96
97.0 11669.78 4767.01
97.0 11668.62 4767.06
97.0 11667.4 4767.1
97.0 11666.16 4767.15
97.0 11665.13 4767.19
97.0 11663.95 4767.24
97.0 11663.27 4767.42
97.0 11662.19 4767.88
97.0 11660.35 4767.81
97.0 11659.32 4767.65
97.0 11658.2 4767.33
97.0 11657.0 4766.98
97.0 11655.94 4766.67
97.0 11654.86 4766.35
97.0 11653.88 4766.06
97.0 11652.72 4765.72
97.0 11651.62 4765.4
97.0 11650.51 4765.08
97.0 11649.39 4764.75
97.0 11648.31 4764.44
97.0 11647.3 4764.14
97.0 11646.3 4763.85
97.0 11645.23 4763.39
97.0 11643.9 4762.87
97.0 11642.94 4762.12
97.0 11642.12 4761.49
97.0 11641.13 4760.72
97.0 11640.33 4760.11
97.0 11639.47 4759.45
97.0 11638.56 4758.74
97.0 11637.76 4758.12
97.0 11636.86 4757.43
97.0 11636.01 4756.77
97.0 11635.02 4756.01
97.0 11634.09 4755.29
97.0 11633.29 4754.67
97.0 11632.43 4754.01
97.0 11631.59 4753.36
97.0 11630.71 4752.68
97.0 11629.78 4751.96
97.0 11628.83 4751.23
97.0 11628.01 4750.6
97.0 11627.09 4749.79
97.0 11626.26 4748.95
97.0 11625.28 4748.16
97.0 11624.5 4747.37
97.0 11623.67 4746.52
97.0 11622.95 4745.79
97.0 11622.1 4744.93
97.0 11621.34 4744.16
97.0 11620.46 4743.26
97.0 11619.65 4742.44
97.0 11619.02 4741.59
97.0 11618.18 4740.65
97.0 11617.26 4739.69
97.0 11616.74 4738.76
97.0 11616.12 4737.91
97.0 11615.56 4736.88
97.0 11615.01 4735.82
97.0 11614.52 4734.88
97.0 11613.99 4733.86
97.0 11613.46 4732.84
97.0 11612.95 4731.86
97.0 11612.43 4730.86
97.0 11611.85 4729.76
97.0 11611.81 4730.11
97.0 11610.66 4730.08
97.0 11609.54 4730.05
97.0 11608.28 4730.02
97.0 11607.16 4729.99
97.0 11606.05 4729.96
97.0 11604.82 4729.92
97.0 11603.58 4729.89
97.0 11602.45 4729.86
97.0 11601.35 4729.83
97.0 11600.21 4729.8
97.0 11599.13 4729.77
97.0 11598.11 4729.75
97.0 11597.01 4729.72
97.0 11596.61 4729.39
97.0 11595.83 4730.21
97.0 11594.96 4731.12
97.0 11594.24 4731.87
97.0 11593.42 4732.73
97.0 11592.21 4733.62
97.0 11591.22 4734.07
97.0 11590.78 4734.43
97.0 11589.83 4734.71
97.0 11588.73 4735.22
97.0 11587.69 4735.7
97.0 11586.74 4736.14
97.0 11585.81 4736.58
97.0 11584.82 4737.04
97.0 11583.87 4737.5
97.0 11583.09 4738.02
97.0 11582.26 4738.26
97.0 11581.24 4738.75
97.0 11580.1 4739.21
97.0 11579.06 4739.5
97.0 11577.9 4739.82
97.0 11576.73 4740.14
97.0 11575.72 4740.42
97.0 11574.52 4740.75
97.0 11573.32 4741.08
97.0 11572.2 4741.39
97.0 11570.45 4741.24
97.0 11569.45 4740.91
97.0 11568.22 4740.67
97.0 11567.18 4740.33
97.0 11566.2 4740.01
97.0 11565.16 4739.67
97.0 11564.03 4739.31
97.0 11563.06 4738.99
97.0 11561.9 4738.62
97.0 11560.74 4738.25
97.0 11559.57 4737.87
97.0 11558.41 4737.49
97.0 11557.44 4737.18
97.0 11556.27 4736.8
97.0 11555.18 4736.45
97.0 11554.17 4736.12
97.0 11553.05 4735.76
97.0 11552.02 4735.43
97.0 11550.96 4735.09
97.0 11549.82 4734.72
97.0 11548.86 4734.26
97.0 11547.66 4732.59
97.0 11547.61 4731.45
97.0 11547.55 4730.38
97.0 11547.5 4729.21
97.0 11547.55 4729.97
97.0 11546.35 4729.92
97.0 11545.11 4729.86
97.0 11544.06 4729.82
97.0 11542.99 4729.77
97.0 11541.92 4729.73
97.0 11540.85 4729.68
97.0 11540.04 4729.62
97.0 11539.02 4729.97
97.0 11537.24 4730.19
97.0 11536.03 4729.9
97.0 11534.89 4729.48
97.0 11533.81 4729.09
97.0 11532.83 4728.73
97.0 11531.66 4728.31
97.0 11530.58 4727.91
97.0 11529.56 4727.54
97.0 11528.38 4727.11
97.0 11527.23 4726.69
97.0 11526.19 4726.32
97.0 11525.05 4725.9
97.0 11523.92 4725.51
97.0 11522.78 4725.14
97.0 11521.76 4724.82
97.0 11520.78 4724.5
97.0 11519.68 4724.15
97.0 11518.65 4723.82
97.0 11517.56 4723.46
97.0 11516.4 4723.09
97.0 11515.29 4722.74
97.0 11514.27 4722.41
97.0 11513.22 4722.07
97.0 11512.08 4721.7
97.0 11510.99 4721.36
97.0 11509.99 4721.03
97.0 11508.87 4720.67
97.0 11507.74 4720.31
97.0 11506.76 4720.0
97.0 11505.77 4719.68
97.0 11504.58 4719.3
97.0 11503.55 4718.96
97.0 11502.51 4718.63
97.0 11501.34 4718.26
97.0 11500.31 4717.92
97.0 11499.17 4717.56
97.0 11498.02 4717.19
97.0 11497.02 4716.87
97.0 11495.92 4716.51
97.0 11494.76 4716.14
97.0 11493.8 4715.83
97.0 11492.81 4715.51
97.0 11491.74 4715.17
97.0 11490.72 4714.84
97.0 11489.76 4714.53
97.0 11488.78 4714.22
97.0 11487.65 4713.85
97.0 11486.51 4713.49
97.0 11485.44 4713.14
97.0 11484.37 4712.8
97.0 11483.4 4712.49
97.0 11482.35 4712.15
97.0 11481.39 4711.84
97.0 11480.26 4711.48
97.0 11479.19 4711.14
97.0 11478.0 4710.75
97.0 11476.97 4710.42
97.0 11475.99 4710.11
97.0 11474.96 4709.78
97.0 11473.81 4709.41
97.0 11472.67 4709.04
97.0 11471.55 4708.68
97.0 11470.43 4708.32
97.0 11469.42 4708.0
97.0 11468.28 4707.63
97.0 11467.21 4707.29
97.0 11466.14 4706.94
97.0 11465.12 4706.61
97.0 11464.16 4706.31
97.0 11463.19 4706.0
97.0 11462.2 4705.68
97.0 11461.07 4705.32
97.0 11459.97 4704.96
97.0 11458.78 4704.58
97.0 11457.61 4704.2
97.0 11456.49 4703.84
97.0 11455.41 4703.5
97.0 11454.34 4703.15
97.0 11453.29 4702.81
97.0 11452.26 4702.48
97.0 11451.23 4702.15
97.0 11450.14 4701.8
97.0 11449.04 4701.45
97.0 11448.06 4701.13
97.0 11446.87 4700.75
97.0 11445.67 4700.37
97.0 11444.59 4700.02
97.0 11443.54 4699.68
97.0 11442.49 4699.34
97.0 11441.45 4699.01
97.0 11440.33 4698.65
97.0 11439.24 4698.3
97.0 11438.1 4697.93
97.0 11437.03 4697.59
97.0 11435.97 4697.25
97.0 11434.9 4696.9
97.0 11433.85 4696.57
97.0 11432.71 4696.2
97.0 11431.66 4695.86
97.0 11430.64 4695.54
97.0 11429.67 4695.22
97.0 11428.64 4694.89
97.0 11427.56 4694.55
97.0 11426.4 4694.17
97.0 11425.34 4693.83
97.0 11424.18 4693.46
97.0 11423.07 4693.1
97.0 11422.15 4692.66
97.0 11421.07 4690.9
97.0 11420.72 4689.75
97.0 11420.71 4689.97
97.0 11419.52 4689.74
97.0 11418.5 4689.55
97.0 11417.47 4689.35
97.0 11416.39 4689.14
97.0 11415.19 4688.91
97.0 11413.97 4688.68
97.0 11413.29 4688.61
97.0 11412.12 4688.94
97.0 11410.51 4688.85
97.0 11409.43 4688.64
97.0 11408.46 4688.31
97.0 11407.34 4687.94
97.0 11406.26 4687.58
97.0 11405.12 4687.2
97.0 11403.94 4686.81
97.0 11402.88 4686.46
97.0 11401.76 4686.09
97.0 11400.58 4685.7
97.0 11399.54 4685.35
97.0 11398.59 4684.89
97.0 11397.63 4684.57
97.0 11396.6 4684.24
97.0 11395.5 4683.87
97.0 11394.28 4683.61
97.0 11393.19 4683.25
97.0 11392.01 4682.86
97.0 11390.96 4682.51
97.0 11389.94 4682.17
97.0 11388.93 4681.84
97.0 11387.84 4681.47
97.0 11386.82 4681.14
97.0 11385.68 4680.76
97.0 11384.56 4680.39
97.0 11383.56 4680.06
97.0 11382.41 4679.67
97.0 11381.29 4679.15
97.0 11379.69 4677.91
97.0 11379.4 4676.95
97.0 11379.04 4675.8
97.0 11378.69 4676.17
97.0 11377.68 4675.96
97.0 11376.62 4675.75
97.0 11375.51 4675.52
97.0 11374.28 4675.27
97.0 11373.06 4675.02
97.0 11372.01 4674.81
97.0 11371.48 4674.87
97.0 11370.33 4675.19
97.0 11368.55 4675.02
97.0 11367.45 4674.62
97.0 11366.35 4674.23
97.0 11365.22 4673.83
97.0 11364.27 4673.49
97.0 11363.25 4673.13
97.0 11362.2 4672.76
97.0 11361.19 4672.4
97.0 11360.09 4672.01
97.0 11358.98 4671.61
97.0 11357.83 4671.2
97.0 11356.78 4670.83
97.0 11355.82 4670.49
97.0 11354.72 4670.1
97.0 11353.7 4669.73
97.0 11352.73 4669.39
97.0 11351.56 4668.97
97.0 11350.49 4668.59
97.0 11349.32 4668.18
97.0 11348.22 4667.79
97.0 11347.16 4667.26
97.0 11345.53 4665.81
97.0 11345.43 4664.67
97.0 11345.35 4663.58
97.0 11345.26 4662.54
97.0 11345.23 4663.24
97.0 11344.05 4663.13
97.0 11342.88 4663.02
97.0 11341.64 4662.91
97.0 11340.48 4662.8
97.0 11339.34 4662.7
97.0 11338.18 4662.59
97.0 11337.6 4662.63
97.0 11336.54 4662.97
97.0 11334.9 4662.95
97.0 11333.8 4662.72
97.0 11332.69 4662.33
97.0 11331.72 4661.99
97.0 11330.6 4661.6
97.0 11329.53 4661.22
97.0 11328.37 4660.82
97.0 11327.29 4660.44
97.0 11326.33 4660.1
97.0 11325.15 4659.69
97.0 11324.16 4659.35
97.0 11323.14 4658.99
97.0 11322.11 4658.63
97.0 11320.95 4658.22
97.0 11319.84 4657.84
97.0 11318.8 4657.47
97.0 11317.71 4657.09
